"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"NEIL BALFOUR (DARK CABARET)","16:30 - 16:40","THE ASTROLABE THEATRE","SATURDAY","16:30","16:40",2022-07-02,2022-07-02 16:30:00,2022-07-02 16:40:00,"NEIL BALFOUR (DARK C",10,1699
"GECKO","16:40 - 16:55","THE ASTROLABE THEATRE","SATURDAY","16:40","16:55",2022-07-02,2022-07-02 16:40:00,2022-07-02 16:55:00,"GECKO",11,1700
"SALLY-ANNE HAYWARD (COMPERE)","16:56 - 16:59","THE ASTROLABE THEATRE","SATURDAY","16:56","16:59",2022-07-02,2022-07-02 16:56:00,2022-07-02 16:59:00,"SALLY-ANNE HAYWARD (",12,1701
"TAIKO MEANTIME","17:00 - 17:45","THE ASTROLABE THEATRE","SATURDAY","17:00","17:45",2022-07-02,2022-07-02 17:00:00,2022-07-02 17:45:00,"TAIKO MEANTIME",13,1702
"SLEEPING TREES (SPAGHETTI WESTERN)","17:50 - 18:50","THE ASTROLABE THEATRE","SATURDAY","17:50","18:50",2022-07-02,2022-07-02 17:50:00,2022-07-02 18:50:00,"SLEEPING TREES (SPAG",14,1703
"COMRADES IN THE DARK","19:00 - 19:40","THE ASTROLABE THEATRE","SATURDAY","19:00","19:40",2022-07-02,2022-07-02 19:00:00,2022-07-02 19:40:00,"COMRADES IN THE DARK",15,1704
"BOX 9 DRUMLINE","00:00 - 00:45","THE ASTROLABE THEATRE","SATURDAY","00:00","00:45",2022-07-02,2022-07-03 00:00:00,2022-07-03 00:45:00,"BOX 9 DRUMLINE",16,1705
"FRANK OLIVIER’S TWISTED CABARET","00:45 - 01:45","THE ASTROLABE THEATRE","SATURDAY","00:45","01:45",2022-07-02,2022-07-03 00:45:00,2022-07-03 01:45:00,"FRANK OLIVIER’S TWIS",17,1706
"COMEDY HYPNOTISTS MISTY & THE SANDMAN","01:45 - 02:45","THE ASTROLABE THEATRE","SATURDAY","01:45","02:45",2022-07-02,2022-07-03 01:45:00,2022-07-03 02:45:00,"COMEDY HYPNOTISTS MI",18,1707
"SALLY-ANNE HAYWARD (COMPERE)","10:55 - 10:59","THE ASTROLABE THEATRE","SUNDAY","10:55","10:59",2022-07-03,2022-07-03 10:55:00,2022-07-03 10:59:00,"SALLY-ANNE HAYWARD (",1,1708
"SIEGFRIED & JOY","11:00 - 12:00","THE ASTROLABE THEATRE","SUNDAY","11:00","12:00",2022-07-03,2022-07-03 11:00:00,2022-07-03 12:00:00,"SIEGFRIED & JOY",2,1709
"MARCUS DU SAUTOY (THE SCHOOL OF HARD SUMS)","12:00 - 12:50","THE ASTROLABE THEATRE","SUNDAY","12:00","12:50",2022-07-03,2022-07-03 12:00:00,2022-07-03 12:50:00,"MARCUS DU SAUTOY (TH",3,1710
"THE BLACK EAGLES","12:50 - 13:15","THE ASTROLABE THEATRE","SUNDAY","12:50","13:15",2022-07-03,2022-07-03 12:50:00,2022-07-03 13:15:00,"THE BLACK EAGLES",4,1711
"ROD LAVER","13:20 - 13:30","THE ASTROLABE THEATRE","SUNDAY","13:20","13:30",2022-07-03,2022-07-03 13:20:00,2022-07-03 13:30:00,"ROD LAVER",5,1712
"TAIKO MEANTIME","13:35 - 14:20","THE ASTROLABE THEATRE","SUNDAY","13:35","14:20",2022-07-03,2022-07-03 13:35:00,2022-07-03 14:20:00,"TAIKO MEANTIME",6,1713
"GEORGE EGG (COMPERE)","14:21 - 14:24","THE ASTROLABE THEATRE","SUNDAY","14:21","14:24",2022-07-03,2022-07-03 14:21:00,2022-07-03 14:24:00,"GEORGE EGG (COMPERE)",7,1714
"WEST END KIDS","14:25 - 15:10","THE ASTROLABE THEATRE","SUNDAY","14:25","15:10",2022-07-03,2022-07-03 14:25:00,2022-07-03 15:10:00,"WEST END KIDS",8,1715
"GECKO","15:10 - 15:25","THE ASTROLABE THEATRE","SUNDAY","15:10","15:25",2022-07-03,2022-07-03 15:10:00,2022-07-03 15:25:00,"GECKO",9,1716
"COMRADES IN THE DARK","15:30 - 16:09","THE ASTROLABE THEATRE","SUNDAY","15:30","16:09",2022-07-03,2022-07-03 15:30:00,2022-07-03 16:09:00,"COMRADES IN THE DARK",10,1717
"DAN EVANS (COMPERE)","16:10 - 16:19","THE ASTROLABE THEATRE","SUNDAY","16:10","16:19",2022-07-03,2022-07-03 16:10:00,2022-07-03 16:19:00,"DAN EVANS (COMPERE)",11,1718
"SLEEPING TREES (SPAGHETTI WESTERN)","16:20 - 17:20","THE ASTROLABE THEATRE","SUNDAY","16:20","17:20",2022-07-03,2022-07-03 16:20:00,2022-07-03 17:20:00,"SLEEPING TREES (SPAG",12,1719
"FRANK OLIVIER’S TWISTED CABARET","17:30 - 18:30","THE ASTROLABE THEATRE","SUNDAY","17:30","18:30",2022-07-03,2022-07-03 17:30:00,2022-07-03 18:30:00,"FRANK OLIVIER’S TWIS",13,1720
"ED PETRIE (COMPERE)","10:55 - 11:00","THE SUMMER HOUSE","FRIDAY","10:55","11:00",2022-07-01,2022-07-01 10:55:00,2022-07-01 11:00:00,"ED PETRIE (COMPERE)",1,1721
"DEPARTMENT OF GRUFF","11:00 - 11:45","THE SUMMER HOUSE","FRIDAY","11:00","11:45",2022-07-01,2022-07-01 11:00:00,2022-07-01 11:45:00,"DEPARTMENT OF GRUFF",2,1722
"DARRYL CARRINGTON","11:55 - 12:25","THE SUMMER HOUSE","FRIDAY","11:55","12:25",2022-07-01,2022-07-01 11:55:00,2022-07-01 12:25:00,"DARRYL CARRINGTON",3,1723
"JON HICKS","12:35 - 12:50","THE SUMMER HOUSE","FRIDAY","12:35","12:50",2022-07-01,2022-07-01 12:35:00,2022-07-01 12:50:00,"JON HICKS",4,1724
"LES BUBB","13:05 - 13:15","THE SUMMER HOUSE","FRIDAY","13:05","13:15",2022-07-01,2022-07-01 13:05:00,2022-07-01 13:15:00,"LES BUBB",5,1725
"STRONG ENOUGH","13:20 - 14:05","THE SUMMER HOUSE","FRIDAY","13:20","14:05",2022-07-01,2022-07-01 13:20:00,2022-07-01 14:05:00,"STRONG ENOUGH",6,1726
"BEE'S KNEES SWING DANCE REVIEW","14:10 - 14:30","THE SUMMER HOUSE","FRIDAY","14:10","14:30",2022-07-01,2022-07-01 14:10:00,2022-07-01 14:30:00,"BEE'S KNEES SWING DA",7,1727
"BEYOND REPAIR ENTERTAINMENT","14:35 - 14:50","THE SUMMER HOUSE","FRIDAY","14:35","14:50",2022-07-01,2022-07-01 14:35:00,2022-07-01 14:50:00,"BEYOND REPAIR ENTERT",8,1728
"UMAMI DANCE THEATRE","14:55 - 15:25","THE SUMMER HOUSE","FRIDAY","14:55","15:25",2022-07-01,2022-07-01 14:55:00,2022-07-01 15:25:00,"UMAMI DANCE THEATRE",9,1729
"STUART GOLDSMITH(COMPERE)","15:26 - 15:29","THE SUMMER HOUSE","FRIDAY","15:26","15:29",2022-07-01,2022-07-01 15:26:00,2022-07-01 15:29:00,"STUART GOLDSMITH(COM",10,1730
"DARK ANGELS","15:30 - 15:38","THE SUMMER HOUSE","FRIDAY","15:30","15:38",2022-07-01,2022-07-01 15:30:00,2022-07-01 15:38:00,"DARK ANGELS",11,1731
"THE JESTAR","15:45 - 15:50","THE SUMMER HOUSE","FRIDAY","15:45","15:50",2022-07-01,2022-07-01 15:45:00,2022-07-01 15:50:00,"THE JESTAR",12,1732
"JUST 4 FUNK","15:55 - 16:30","THE SUMMER HOUSE","FRIDAY","15:55","16:30",2022-07-01,2022-07-01 15:55:00,2022-07-01 16:30:00,"JUST 4 FUNK",13,1733
"DARK ANGELS","16:40 - 16:48","THE SUMMER HOUSE","FRIDAY","16:40","16:48",2022-07-01,2022-07-01 16:40:00,2022-07-01 16:48:00,"DARK ANGELS",14,1734
"BILLY KIDD SHOW","17:00 - 17:30","THE SUMMER HOUSE","FRIDAY","17:00","17:30",2022-07-01,2022-07-01 17:00:00,2022-07-01 17:30:00,"BILLY KIDD SHOW",15,1735
"NEIL BALFOUR","17:35 - 17:50","THE SUMMER HOUSE","FRIDAY","17:35","17:50",2022-07-01,2022-07-01 17:35:00,2022-07-01 17:50:00,"NEIL BALFOUR",16,1736
"LEKIDDO - LORD OF THE LOBSTERS!","18:00 - 18:30","THE SUMMER HOUSE","FRIDAY","18:00","18:30",2022-07-01,2022-07-01 18:00:00,2022-07-01 18:30:00,"LEKIDDO - LORD OF TH",17,1737
"BEYOND REPAIR ENTERTAINMENT","18:40 - 18:55","THE SUMMER HOUSE","FRIDAY","18:40","18:55",2022-07-01,2022-07-01 18:40:00,2022-07-01 18:55:00,"BEYOND REPAIR ENTERT",18,1738
"BEE'S KNEES SWING DANCE REVIEW","19:10 - 19:30","THE SUMMER HOUSE","FRIDAY","19:10","19:30",2022-07-01,2022-07-01 19:10:00,2022-07-01 19:30:00,"BEE'S KNEES SWING DA",19,1739
"LES OOH LA LAS","19:30 - 19:33","THE SUMMER HOUSE","FRIDAY","19:30","19:33",2022-07-01,2022-07-01 19:30:00,2022-07-01 19:33:00,"LES OOH LA LAS",20,1740
"DOREEN DOREEN","00:00 - 01:00","THE SUMMER HOUSE","FRIDAY","00:00","01:00",2022-07-01,2022-07-02 00:00:00,2022-07-02 01:00:00,"DOREEN DOREEN",21,1741
"ED PETRIE (COMPERE)","10:55 - 10:59","THE SUMMER HOUSE","SATURDAY","10:55","10:59",2022-07-02,2022-07-02 10:55:00,2022-07-02 10:59:00,"ED PETRIE (COMPERE)",1,1742
"DEPARTMENT OF GRUFF","11:00 - 11:45","THE SUMMER HOUSE","SATURDAY","11:00","11:45",2022-07-02,2022-07-02 11:00:00,2022-07-02 11:45:00,"DEPARTMENT OF GRUFF",2,1743
"JON HICKS","11:55 - 12:10","THE SUMMER HOUSE","SATURDAY","11:55","12:10",2022-07-02,2022-07-02 11:55:00,2022-07-02 12:10:00,"JON HICKS",3,1744
"DARRYL CARRINGTON","12:20 - 12:50","THE SUMMER HOUSE","SATURDAY","12:20","12:50",2022-07-02,2022-07-02 12:20:00,2022-07-02 12:50:00,"DARRYL CARRINGTON",4,1745
"STRONG ENOUGH","13:05 - 13:50","THE SUMMER HOUSE","SATURDAY","13:05","13:50",2022-07-02,2022-07-02 13:05:00,2022-07-02 13:50:00,"STRONG ENOUGH",5,1746
"BEE'S KNEES SWING DANCE REVIEW","13:55 - 14:15","THE SUMMER HOUSE","SATURDAY","13:55","14:15",2022-07-02,2022-07-02 13:55:00,2022-07-02 14:15:00,"BEE'S KNEES SWING DA",6,1747
"PAUL CURRIE","14:20 - 14:50","THE SUMMER HOUSE","SATURDAY","14:20","14:50",2022-07-02,2022-07-02 14:20:00,2022-07-02 14:50:00,"PAUL CURRIE",7,1748
"BILLY KIDD SHOW","14:55 - 15:25","THE SUMMER HOUSE","SATURDAY","14:55","15:25",2022-07-02,2022-07-02 14:55:00,2022-07-02 15:25:00,"BILLY KIDD SHOW",8,1749
"STUART GOLDSMITH(COMPERE)","15:26 - 15:29","THE SUMMER HOUSE","SATURDAY","15:26","15:29",2022-07-02,2022-07-02 15:26:00,2022-07-02 15:29:00,"STUART GOLDSMITH(COM",9,1750
"BEYOND REPAIR ENTERTAINMENT","15:30 - 15:45","THE SUMMER HOUSE","SATURDAY","15:30","15:45",2022-07-02,2022-07-02 15:30:00,2022-07-02 15:45:00,"BEYOND REPAIR ENTERT",10,1751
"UMAMI DANCE THEATRE","15:50 - 16:20","THE SUMMER HOUSE","SATURDAY","15:50","16:20",2022-07-02,2022-07-02 15:50:00,2022-07-02 16:20:00,"UMAMI DANCE THEATRE",11,1752
"DARK ANGELS","16:25 - 16:33","THE SUMMER HOUSE","SATURDAY","16:25","16:33",2022-07-02,2022-07-02 16:25:00,2022-07-02 16:33:00,"DARK ANGELS",12,1753
"THE JESTAR","16:37 - 16:41","THE SUMMER HOUSE","SATURDAY","16:37","16:41",2022-07-02,2022-07-02 16:37:00,2022-07-02 16:41:00,"THE JESTAR",13,1754
"JUST 4 FUNK","16:50 - 17:25","THE SUMMER HOUSE","SATURDAY","16:50","17:25",2022-07-02,2022-07-02 16:50:00,2022-07-02 17:25:00,"JUST 4 FUNK",14,1755
"DARK ANGELS","17:30 - 17:38","THE SUMMER HOUSE","SATURDAY","17:30","17:38",2022-07-02,2022-07-02 17:30:00,2022-07-02 17:38:00,"DARK ANGELS",15,1756
"NEIL BALFOUR","17:50 - 18:05","THE SUMMER HOUSE","SATURDAY","17:50","18:05",2022-07-02,2022-07-02 17:50:00,2022-07-02 18:05:00,"NEIL BALFOUR",16,1757
"BEYOND REPAIR ENTERTAINMENT","18:15 - 18:30","THE SUMMER HOUSE","SATURDAY","18:15","18:30",2022-07-02,2022-07-02 18:15:00,2022-07-02 18:30:00,"BEYOND REPAIR ENTERT",17,1758
"LEKIDDO - LORD OF THE LOBSTERS!","18:35 - 19:05","THE SUMMER HOUSE","SATURDAY","18:35","19:05",2022-07-02,2022-07-02 18:35:00,2022-07-02 19:05:00,"LEKIDDO - LORD OF TH",18,1759
"BEE'S KNEES SWING DANCE REVIEW","19:20 - 19:40","THE SUMMER HOUSE","SATURDAY","19:20","19:40",2022-07-02,2022-07-02 19:20:00,2022-07-02 19:40:00,"BEE'S KNEES SWING DA",19,1760
"LES OOH LA LAS","19:40 - 19:43","THE SUMMER HOUSE","SATURDAY","19:40","19:43",2022-07-02,2022-07-02 19:40:00,2022-07-02 19:43:00,"LES OOH LA LAS",20,1761
"DOREEN DOREEN","00:00 - 01:00","THE SUMMER HOUSE","SATURDAY","00:00","01:00",2022-07-02,2022-07-03 00:00:00,2022-07-03 01:00:00,"DOREEN DOREEN",21,1762
"ED PETRIE (COMPERE)","10:55 - 10:59","THE SUMMER HOUSE","SUNDAY","10:55","10:59",2022-07-03,2022-07-03 10:55:00,2022-07-03 10:59:00,"ED PETRIE (COMPERE)",1,1763
"DEPARTMENT OF GRUFF","11:00 - 11:45","THE SUMMER HOUSE","SUNDAY","11:00","11:45",2022-07-03,2022-07-03 11:00:00,2022-07-03 11:45:00,"DEPARTMENT OF GRUFF",2,1764
"JON HICKS","11:55 - 12:10","THE SUMMER HOUSE","SUNDAY","11:55","12:10",2022-07-03,2022-07-03 11:55:00,2022-07-03 12:10:00,"JON HICKS",3,1765
"DARRYL CARRINGTON","12:20 - 12:50","THE SUMMER HOUSE","SUNDAY","12:20","12:50",2022-07-03,2022-07-03 12:20:00,2022-07-03 12:50:00,"DARRYL CARRINGTON",4,1766
"PAUL CURRIE","13:05 - 13:35","THE SUMMER HOUSE","SUNDAY","13:05","13:35",2022-07-03,2022-07-03 13:05:00,2022-07-03 13:35:00,"PAUL CURRIE",5,1767
"DARK ANGELS","13:40 - 13:48","THE SUMMER HOUSE","SUNDAY","13:40","13:48",2022-07-03,2022-07-03 13:40:00,2022-07-03 13:48:00,"DARK ANGELS",6,1768
"JUST 4 FUNK","13:55 - 14:30","THE SUMMER HOUSE","SUNDAY","13:55","14:30",2022-07-03,2022-07-03 13:55:00,2022-07-03 14:30:00,"JUST 4 FUNK",7,1769
"THE JESTAR","14:35 - 14:39","THE SUMMER HOUSE","SUNDAY","14:35","14:39",2022-07-03,2022-07-03 14:35:00,2022-07-03 14:39:00,"THE JESTAR",8,1770
"DARK ANGELS","14:46 - 14:54","THE SUMMER HOUSE","SUNDAY","14:46","14:54",2022-07-03,2022-07-03 14:46:00,2022-07-03 14:54:00,"DARK ANGELS",9,1771
"STUART GOLDSMITH (COMPERE)","14:55 - 14:59","THE SUMMER HOUSE","SUNDAY","14:55","14:59",2022-07-03,2022-07-03 14:55:00,2022-07-03 14:59:00,"STUART GOLDSMITH (CO",10,1772
"LES BUBB","15:00 - 15:10","THE SUMMER HOUSE","SUNDAY","15:00","15:10",2022-07-03,2022-07-03 15:00:00,2022-07-03 15:10:00,"LES BUBB",11,1773
"BILLY KIDD SHOW","15:15 - 15:45","THE SUMMER HOUSE","SUNDAY","15:15","15:45",2022-07-03,2022-07-03 15:15:00,2022-07-03 15:45:00,"BILLY KIDD SHOW",12,1774
"BEYOND REPAIR ENTERTAINMENT","15:50 - 16:05","THE SUMMER HOUSE","SUNDAY","15:50","16:05",2022-07-03,2022-07-03 15:50:00,2022-07-03 16:05:00,"BEYOND REPAIR ENTERT",13,1775
"BEE'S KNEES SWING DANCE REVIEW","16:10 - 16:30","THE SUMMER HOUSE","SUNDAY","16:10","16:30",2022-07-03,2022-07-03 16:10:00,2022-07-03 16:30:00,"BEE'S KNEES SWING DA",14,1776
"BEYOND REPAIR ENTERTAINMENT","16:40 - 16:55","THE SUMMER HOUSE","SUNDAY","16:40","16:55",2022-07-03,2022-07-03 16:40:00,2022-07-03 16:55:00,"BEYOND REPAIR ENTERT",15,1777
"LEKIDDO - LORD OF THE LOBSTERS!","17:05 - 17:35","THE SUMMER HOUSE","SUNDAY","17:05","17:35",2022-07-03,2022-07-03 17:05:00,2022-07-03 17:35:00,"LEKIDDO - LORD OF TH",16,1778
"WEST END KIDS","17:45 - 18:30","THE SUMMER HOUSE","SUNDAY","17:45","18:30",2022-07-03,2022-07-03 17:45:00,2022-07-03 18:30:00,"WEST END KIDS",17,1779
"LES OOH LA LAS","18:40 - 18:43","THE SUMMER HOUSE","SUNDAY","18:40","18:43",2022-07-03,2022-07-03 18:40:00,2022-07-03 18:43:00,"LES OOH LA LAS",18,1780
"BEE'S KNEES SWING DANCE REVIEW","18:50 - 19:10","THE SUMMER HOUSE","SUNDAY","18:50","19:10",2022-07-03,2022-07-03 18:50:00,2022-07-03 19:10:00,"BEE'S KNEES SWING DA",19,1781
"DOREEN DOREEN","23:00 - 00:00","THE SUMMER HOUSE","SUNDAY","23:00","00:00",2022-07-03,2022-07-03 23:00:00,2022-07-04 00:00:00,"DOREEN DOREEN",20,1782
"NEW YORK BRASS BAND","14:00 - 14:45","THE GATEWAY","THURSDAY","14:00","14:45",2022-06-30,2022-06-30 14:00:00,2022-06-30 14:45:00,"NEW YORK BRASS BAND",1,1783
"FLASHMOB","14:50 - 15:20","THE GATEWAY","THURSDAY","14:50","15:20",2022-06-30,2022-06-30 14:50:00,2022-06-30 15:20:00,"FLASHMOB",2,1784
"GARETH JONES","15:25 - 15:55","THE GATEWAY","THURSDAY","15:25","15:55",2022-06-30,2022-06-30 15:25:00,2022-06-30 15:55:00,"GARETH JONES",3,1785
"JON HICKS","16:00 - 16:30","THE GATEWAY","THURSDAY","16:00","16:30",2022-06-30,2022-06-30 16:00:00,2022-06-30 16:30:00,"JON HICKS",4,1786
"MIK ARTISTIK'S EGO TRIP","16:35 - 17:35","THE GATEWAY","THURSDAY","16:35","17:35",2022-06-30,2022-06-30 16:35:00,2022-06-30 17:35:00,"MIK ARTISTIK'S EGO T",5,1787
"LEKIDDO - LORD OF THE LOBSTERS!","17:40 - 18:10","THE GATEWAY","THURSDAY","17:40","18:10",2022-06-30,2022-06-30 17:40:00,2022-06-30 18:10:00,"LEKIDDO - LORD OF TH",6,1788
"LAND OF THE GIANTS","18:15 - 18:45","THE GATEWAY","THURSDAY","18:15","18:45",2022-06-30,2022-06-30 18:15:00,2022-06-30 18:45:00,"LAND OF THE GIANTS",7,1789
"LAND OF THE GIANTS","14:00 - 14:30","THE GATEWAY","FRIDAY","14:00","14:30",2022-07-01,2022-07-01 14:00:00,2022-07-01 14:30:00,"LAND OF THE GIANTS",1,1790
"GARETH JONES","14:35 - 15:05","THE GATEWAY","FRIDAY","14:35","15:05",2022-07-01,2022-07-01 14:35:00,2022-07-01 15:05:00,"GARETH JONES",2,1791
"BEATBOX COLLECTIVE","15:10 - 15:40","THE GATEWAY","FRIDAY","15:10","15:40",2022-07-01,2022-07-01 15:10:00,2022-07-01 15:40:00,"BEATBOX COLLECTIVE",3,1792
"MICHELE DREES","15:45 - 16:15","THE GATEWAY","FRIDAY","15:45","16:15",2022-07-01,2022-07-01 15:45:00,2022-07-01 16:15:00,"MICHELE DREES",4,1793
"MAGNIFICENT KEVENS","16:20 - 17:05","THE GATEWAY","FRIDAY","16:20","17:05",2022-07-01,2022-07-01 16:20:00,2022-07-01 17:05:00,"MAGNIFICENT KEVENS",5,1794
"NEW YORK BRASS BAND","17:10 - 17:55","THE GATEWAY","FRIDAY","17:10","17:55",2022-07-01,2022-07-01 17:10:00,2022-07-01 17:55:00,"NEW YORK BRASS BAND",6,1795
"LAND OF THE GIANTS","14:00 - 14:30","THE GATEWAY","SATURDAY","14:00","14:30",2022-07-02,2022-07-02 14:00:00,2022-07-02 14:30:00,"LAND OF THE GIANTS",1,1796
"MICHELE DREES","14:35 - 15:20","THE GATEWAY","SATURDAY","14:35","15:20",2022-07-02,2022-07-02 14:35:00,2022-07-02 15:20:00,"MICHELE DREES",2,1797
"MAGNIFICENT KEVENS","15:25 - 16:10","THE GATEWAY","SATURDAY","15:25","16:10",2022-07-02,2022-07-02 15:25:00,2022-07-02 16:10:00,"MAGNIFICENT KEVENS",3,1798
"NEW YORK BRASS BAND","16:15 - 17:00","THE GATEWAY","SATURDAY","16:15","17:00",2022-07-02,2022-07-02 16:15:00,2022-07-02 17:00:00,"NEW YORK BRASS BAND",4,1799
"PHIL KAY","17:05 - 17:25","THE GATEWAY","SATURDAY","17:05","17:25",2022-07-02,2022-07-02 17:05:00,2022-07-02 17:25:00,"PHIL KAY",5,1800
"GARETH JONES","17:30 - 18:00","THE GATEWAY","SATURDAY","17:30","18:00",2022-07-02,2022-07-02 17:30:00,2022-07-02 18:00:00,"GARETH JONES",6,1801
"BEATBOX COLLECTIVE","18:05 - 18:35","THE GATEWAY","SATURDAY","18:05","18:35",2022-07-02,2022-07-02 18:05:00,2022-07-02 18:35:00,"BEATBOX COLLECTIVE",7,1802
"LAND OF THE GIANTS","14:00 - 14:30","THE GATEWAY","SUNDAY","14:00","14:30",2022-07-03,2022-07-03 14:00:00,2022-07-03 14:30:00,"LAND OF THE GIANTS",1,1803
"LEKIDDO - LORD OF THE LOBSTERS!","14:35 - 15:05","THE GATEWAY","SUNDAY","14:35","15:05",2022-07-03,2022-07-03 14:35:00,2022-07-03 15:05:00,"LEKIDDO - LORD OF TH",2,1804
"MAGNIFICENT KEVENS","15:10 - 15:55","THE GATEWAY","SUNDAY","15:10","15:55",2022-07-03,2022-07-03 15:10:00,2022-07-03 15:55:00,"MAGNIFICENT KEVENS",3,1805
"EPIC STORY QUEST","16:00 - 17:00","THE GATEWAY","SUNDAY","16:00","17:00",2022-07-03,2022-07-03 16:00:00,2022-07-03 17:00:00,"EPIC STORY QUEST",4,1806
"NEW YORK BRASS BAND","17:05 - 17:50","THE GATEWAY","SUNDAY","17:05","17:50",2022-07-03,2022-07-03 17:05:00,2022-07-03 17:50:00,"NEW YORK BRASS BAND",5,1807
"PHIL KAY","17:55 - 18:25","THE GATEWAY","SUNDAY","17:55","18:25",2022-07-03,2022-07-03 17:55:00,2022-07-03 18:25:00,"PHIL KAY",6,1808
"BEATBOX COLLECTIVE","18:30 - 19:00","THE GATEWAY","SUNDAY","18:30","19:00",2022-07-03,2022-07-03 18:30:00,2022-07-03 19:00:00,"BEATBOX COLLECTIVE",7,1809
"ATTRACTIONS INCLUDE: THE MEDIA WORKSHOP - MOVE YOURSELF!, MR PEEWEE THE DRUMMING PUPPET, BOB'S BLUNDABUS, EASEL PEASEL, SOL CINEMA, DAEMON OR DOPPLEGANGER, JEZ MANSFIELD MASTER MAGICIAN, THE MAGPIE'S FORTUNE, SAM SEBASTIAN MAGIC, THE CRAZY GOLF COMPANY, PORTACLUE: THE PORTALOO ESCAPE, GLASTONBURY SINGS! PLEASE SEE THEATRE AND CIRCUS PAGE FOR DETAILS!","11:00 - 04:00","BELLA'S FIELD","THURSDAY","11:00","04:00",2022-06-30,2022-06-30 11:00:00,2022-07-01 04:00:00,"ATTRACTIONS INCLUDE:",1,1810
"ATTRACTIONS INCLUDE: THE MEDIA WORKSHOP - MOVE YOURSELF!, DANIEL MCKEE, WATCH THE BIRDIE, SAM SEBASTIAN MAGIC, BOB'S BLUNDABUS, EASEL PEASEL, SCOTT WALKER, JEZ MANSFIELD MASTER MAGICIAN, MR PEEWEE THE DRUMMING PUPPET, THE MAGPIE'S FORTUNE, SOL CINEMA, THE CRAZY GOLF COMPANY, DAEMON OR DOPPLEGANGER, PORTACLUE: THE PORTALOO ESCAPE, GLASTONBURY SINGS! PLEASE SEE THEATRE AND CIRCUS PAGE FOR DETAILS!","11:00 - 04:00","BELLA'S FIELD","FRIDAY","11:00","04:00",2022-07-01,2022-07-01 11:00:00,2022-07-02 04:00:00,"ATTRACTIONS INCLUDE:",1,1811
"ATTRACTIONS INCLUDE: THE MEDIA WORKSHOP - MOVE YOURSELF!, DANIEL MCKEE, WATCH THE BIRDIE, SAM SEBASTIAN MAGIC, MR PEEWEE THE DRUMMING PUPPET, BOB'S BLUNDABUS, EASEL PEASEL, SCOTT WALKER, JEZ MANSFIELD MASTER MAGICIAN, THE MAGPIE'S FORTUNE, SOL CINEMA, THE CRAZY GOLF COMPANY, DAEMON OR DOPPLEGANGER, PORTACLUE: THE PORTALOO ESCAPE, GLASTONBURY SINGS! PLEASE SEE THEATRE AND CIRCUS PAGE FOR DETAILS!","11:00 - 04:00","BELLA'S FIELD","SATURDAY","11:00","04:00",2022-07-02,2022-07-02 11:00:00,2022-07-03 04:00:00,"ATTRACTIONS INCLUDE:",1,1812
"ATTRACTIONS INCLUDE: WATCH THE BIRDIE, MR PEEWEE THE DRUMMING PUPPET, DANIEL MCKEE, BOB'S BLUNDABUS, SOL CINEMA, SCOTT WALKER, DAEMON OR DOPPLEGANGER, DANIEL MCKEE, THE MAGPIE'S FORTUNE, SAM SEBASTIAN MAGIC, PORTACLUE: THE PORTALOO ESCAPE PLEASE SEE THEATRE AND CIRCUS PAGE FOR DETAILS!","11:30 - 17:30","BELLA'S FIELD","SUNDAY","11:30","17:30",2022-07-03,2022-07-03 11:30:00,2022-07-03 17:30:00,"ATTRACTIONS INCLUDE:",1,1813
"ALISTAIR BARRIE (COMPERE)","12:00 - 12:04","CABARET","FRIDAY","12:00","12:04",2022-07-01,2022-07-01 12:00:00,2022-07-01 12:04:00,"ALISTAIR BARRIE (COM",1,1814
"DOM JOLY","12:05 - 13:00","CABARET","FRIDAY","12:05","13:00",2022-07-01,2022-07-01 12:05:00,2022-07-01 13:00:00,"DOM JOLY",2,1815
"SPENCER JONES","13:05 - 13:25","CABARET","FRIDAY","13:05","13:25",2022-07-01,2022-07-01 13:05:00,2022-07-01 13:25:00,"SPENCER JONES",3,1816
"JOSH WIDDICOMBE","13:30 - 14:00","CABARET","FRIDAY","13:30","14:00",2022-07-01,2022-07-01 13:30:00,2022-07-01 14:00:00,"JOSH WIDDICOMBE",4,1817
"KIRSTY NEWTON","14:05 - 14:35","CABARET","FRIDAY","14:05","14:35",2022-07-01,2022-07-01 14:05:00,2022-07-01 14:35:00,"KIRSTY NEWTON",5,1818
"SEANN WALSH","14:40 - 15:10","CABARET","FRIDAY","14:40","15:10",2022-07-01,2022-07-01 14:40:00,2022-07-01 15:10:00,"SEANN WALSH",6,1819
"PAUL CURRIE","15:15 - 15:35","CABARET","FRIDAY","15:15","15:35",2022-07-01,2022-07-01 15:15:00,2022-07-01 15:35:00,"PAUL CURRIE",7,1820
"BARBARA NICE (COMPERE)","15:35 - 15:39","CABARET","FRIDAY","15:35","15:39",2022-07-01,2022-07-01 15:35:00,2022-07-01 15:39:00,"BARBARA NICE (COMPER",8,1821
"LES BUBB","15:40 - 15:50","CABARET","FRIDAY","15:40","15:50",2022-07-01,2022-07-01 15:40:00,2022-07-01 15:50:00,"LES BUBB",9,1822
"PAUL FOOT","15:55 - 16:35","CABARET","FRIDAY","15:55","16:35",2022-07-01,2022-07-01 15:55:00,2022-07-01 16:35:00,"PAUL FOOT",10,1823
